result_key,athlete_key,geography_key,sport_key,event_key,time_key,rank,medal,score_value,score_unit,is_disqualified,result_status
36331,11248.0,-1,7,118.0,2017,5,,,,False,
36332,11297.0,220,11,148.0,2017,5,,,,False,
36333,11358.0,104,22,204.0,2017,5,,,,False,
36334,2418.0,330,7,118.0,2017,5,,,,False,
36335,18824.0,215,11,148.0,2017,5,,,,False,
36336,11510.0,220,11,148.0,2017,5,,,,False,
36337,11564.0,220,11,148.0,2017,5,,,,False,
36338,3561.0,329,7,118.0,2017,5,,,,False,
36339,3283.0,325,7,118.0,2017,5,,,,False,
36340,18826.0,215,11,148.0,2017,5,,,,False,
36341,3748.0,284,10,141.0,2017,5,,,,False,
36342,14245.0,63,9,134.0,2017,5,,,,False,
36343,11725.0,7,11,148.0,2017,5,,,,False,
36344,1792.0,-1,4,109.0,2018,5,,,,False,
36345,636.0,-1,7,118.0,2018,5,,,,False,
36346,4724.0,77,10,141.0,2018,5,,,,False,
36347,12456.0,-1,4,109.0,2018,5,,,,False,
36348,3273.0,325,7,118.0,2018,5,,,,False,
36349,19995.0,342,14,173.0,2018,5,,,,False,
36350,5032.0,100,7,118.0,2018,5,,,,False,
36351,17254.0,305,14,173.0,2018,5,,,,False,
36352,16271.0,316,7,118.0,2018,5,,,,False,
36353,1818.0,-1,4,109.0,2018,5,,,,False,
36354,13459.0,1,7,118.0,2018,5,,,,False,
36355,3526.0,329,7,118.0,2018,5,,,,False,
36356,1378.0,210,7,118.0,2018,5,,,,False,
36357,15767.0,77,10,141.0,2018,5,,,,False,
36358,646.0,-1,7,118.0,2018,5,,,,False,
36359,16278.0,316,7,118.0,2018,5,,,,False,
36360,6007.0,95,4,109.0,2018,5,,,,False,
36361,14434.0,105,10,141.0,2018,5,,,,False,
36362,17832.0,303,7,118.0,2018,5,,,,False,
36363,6592.0,-1,7,118.0,2018,5,,,,False,
36364,6880.0,-1,14,173.0,2018,5,,,,False,
36365,14441.0,105,10,141.0,2018,5,,,,False,
36366,12635.0,155,4,109.0,2018,5,,,,False,
36367,7757.0,-1,7,118.0,2018,5,,,,False,
36368,14444.0,105,10,141.0,2018,5,,,,False,
36369,14445.0,105,10,141.0,2018,5,,,,False,
36370,13758.0,-1,14,173.0,2018,5,,,,False,
36371,1889.0,-1,4,109.0,2018,5,,,,False,
36372,1891.0,-1,4,109.0,2018,5,,,,False,
36373,15780.0,77,10,141.0,2018,5,,,,False,
36374,12884.0,-1,7,118.0,2018,5,,,,False,
36375,14018.0,78,7,118.0,2018,5,,,,False,
36376,15781.0,77,10,141.0,2018,5,,,,False,
36377,3513.0,270,7,119.0,2018,5,,,,False,
36378,14451.0,105,10,141.0,2018,5,,,,False,
36379,15784.0,77,10,141.0,2018,5,,,,False,
36380,9643.0,34,7,118.0,2018,5,,,,False,
36381,9729.0,61,7,118.0,2018,5,,,,False,
36382,9996.0,77,10,141.0,2018,5,,,,False,
36383,4113.0,72,7,118.0,2018,5,,,,False,
36384,15791.0,77,10,141.0,2018,5,,,,False,
36385,15794.0,77,10,141.0,2018,5,,,,False,
36386,14456.0,105,10,141.0,2018,5,,,,False,
36387,19329.0,335,7,118.0,2018,5,,,,False,
36388,3556.0,329,7,118.0,2018,5,,,,False,
36389,13750.0,157,4,109.0,2018,5,,,,False,
36390,14458.0,105,10,141.0,2018,5,,,,False,
36391,19194.0,254,7,118.0,2018,5,,,,False,
36392,698.0,-1,7,119.0,2018,5,,,,False,
36393,15798.0,77,10,141.0,2018,5,,,,False,
36394,15810.0,44,7,118.0,2018,5,,,,False,
36395,11253.0,78,7,118.0,2018,5,,,,False,
36396,14462.0,105,10,141.0,2018,5,,,,False,
36397,11287.0,-1,7,118.0,2018,5,,,,False,
36398,11358.0,104,22,204.0,2018,5,,,,False,
36399,14464.0,105,10,141.0,2018,5,,,,False,
36400,15472.0,100,4,109.0,2018,5,,,,False,
36401,14426.0,105,10,141.0,2019,5,,,,False,
36402,4491.0,282,5,112.0,2019,5,,,,False,
36403,14797.0,-1,7,118.0,2019,5,,,,False,
36404,4648.0,303,7,118.0,2019,5,,,,False,
36405,4991.0,282,5,112.0,2019,5,,,,False,
36406,15764.0,77,6,113.0,2019,5,,,,False,
36407,11913.0,278,11,147.0,2019,5,,,,False,
36408,16702.0,326,11,147.0,2019,5,,,,False,
36409,1376.0,210,4,109.0,2019,5,,,,False,
36410,19101.0,254,7,118.0,2019,5,,,,False,
36411,19786.0,250,7,118.0,2019,5,,,,False,
36412,12170.0,282,5,112.0,2019,5,,,,False,
36413,5622.0,326,11,147.0,2019,5,,,,False,
36414,5657.0,142,7,118.0,2019,5,,,,False,
36415,11921.0,278,11,147.0,2019,5,,,,False,
36416,5839.0,16,7,118.0,2019,5,,,,False,
36417,5926.0,326,11,147.0,2019,5,,,,False,
36418,16216.0,16,7,118.0,2019,5,,,,False,
36419,6095.0,326,11,147.0,2019,5,,,,False,
36420,14434.0,105,10,141.0,2019,5,,,,False,
36421,17330.0,326,11,147.0,2019,5,,,,False,
36422,6543.0,326,11,147.0,2019,5,,,,False,
36423,6670.0,4,7,118.0,2019,5,,,,False,
36424,3534.0,329,7,118.0,2019,5,,,,False,
36425,6890.0,282,5,112.0,2019,5,,,,False,
36426,7112.0,278,11,147.0,2019,5,,,,False,
36427,14441.0,105,10,141.0,2019,5,,,,False,
36428,17536.0,43,7,119.0,2019,5,,,,False,
36429,12131.0,348,22,204.0,2019,5,,,,False,
36430,7452.0,282,5,112.0,2019,5,,,,False,
36431,7564.0,6,4,109.0,2019,5,,,,False,
36432,12172.0,282,5,112.0,2019,5,,,,False,
36433,2685.0,352,7,118.0,2019,5,,,,False,
36434,7643.0,282,5,112.0,2019,5,,,,False,
36435,7771.0,326,11,147.0,2019,5,,,,False,
36436,14445.0,105,10,141.0,2019,5,,,,False,
36437,16728.0,326,11,147.0,2019,5,,,,False,
36438,8122.0,326,11,147.0,2019,5,,,,False,
36439,16238.0,16,7,118.0,2019,5,,,,False,
36440,19671.0,261,3,78.0,2019,5,,,,False,
36441,3544.0,329,7,118.0,2019,5,,,,False,
36442,3756.0,120,7,118.0,2019,5,,,,False,
36443,16647.0,-1,7,118.0,2019,5,,,,False,
36444,14994.0,83,7,118.0,2019,5,,,,False,
36445,14285.0,55,4,109.0,2019,5,,,,False,
36446,15783.0,77,6,113.0,2019,5,,,,False,
36447,14449.0,105,10,141.0,2019,5,,,,False,
36448,9186.0,278,11,147.0,2019,5,,,,False,
36449,9284.0,331,4,109.0,2019,5,,,,False,
36450,17985.0,-1,7,118.0,2019,5,,,,False,
36451,3549.0,329,7,118.0,2019,5,,,,False,
36452,16303.0,316,7,118.0,2019,5,,,,False,
36453,4169.0,278,11,147.0,2019,5,,,,False,
36454,9729.0,61,7,118.0,2019,5,,,,False,
36455,9818.0,282,5,112.0,2019,5,,,,False,
36456,9910.0,326,11,147.0,2019,5,,,,False,
36457,11949.0,278,11,147.0,2019,5,,,,False,
36458,10067.0,310,4,109.0,2019,5,,,,False,
36459,15059.0,25,21,202.0,2019,5,,,,False,
36460,151.0,149,7,118.0,2019,5,,,,False,
36461,10673.0,56,7,118.0,2019,5,,,,False,
36462,10712.0,303,7,118.0,2019,5,,,,False,
36463,11958.0,278,11,147.0,2019,5,,,,False,
36464,11222.0,141,7,118.0,2019,5,,,,False,
36465,3520.0,270,7,119.0,2019,5,,,,False,
36466,11253.0,78,7,118.0,2019,5,,,,False,
36467,14462.0,105,10,141.0,2019,5,,,,False,
36468,2418.0,278,11,147.0,2019,5,,,,False,
36469,17995.0,-1,7,118.0,2019,5,,,,False,
36470,14464.0,105,10,141.0,2019,5,,,,False,
36471,18048.0,282,5,112.0,2019,5,,,,False,
36472,634.0,-1,3,78.0,2019,5,,,,False,
36473,14049.0,55,4,109.0,2019,5,,,,False,
36474,4476.0,233,2,179.0,2022,5,,,,False,
36475,4501.0,301,10,141.0,2022,5,,,,False,
36476,2209.0,120,10,141.0,2022,5,,,,False,
36477,11730.0,393,5,112.0,2022,5,,,,False,
36478,5206.0,393,5,112.0,2022,5,,,,False,
36479,11733.0,393,5,112.0,2022,5,,,,False,
36480,18003.0,282,4,109.0,2022,5,,,,False,
36481,5511.0,120,10,141.0,2022,5,,,,False,
36482,14580.0,88,4,109.0,2022,5,,,,False,
36483,19121.0,301,10,141.0,2022,5,,,,False,
36484,649.0,225,4,109.0,2022,5,,,,False,
36485,14581.0,88,5,112.0,2022,5,,,,False,
36486,11736.0,393,5,112.0,2022,5,,,,False,
36487,2216.0,120,10,141.0,2022,5,,,,False,
36488,2217.0,120,10,141.0,2022,5,,,,False,
36489,11737.0,393,5,112.0,2022,5,,,,False,
36490,15493.0,38,4,109.0,2022,5,,,,False,
36491,3142.0,299,4,109.0,2022,5,,,,False,
36492,14598.0,88,5,112.0,2022,5,,,,False,
36493,14600.0,88,5,112.0,2022,5,,,,False,
36494,17843.0,303,3,86.0,2022,5,,,,False,
36495,7273.0,120,10,141.0,2022,5,,,,False,
36496,14607.0,88,5,112.0,2022,5,,,,False,
36497,7565.0,301,10,141.0,2022,5,,,,False,
36498,7815.0,120,10,141.0,2022,5,,,,False,
36499,16439.0,301,10,141.0,2022,5,,,,False,
36500,3863.0,88,5,112.0,2022,5,,,,False,
36501,16440.0,301,10,141.0,2022,5,,,,False,
36502,8510.0,393,5,112.0,2022,5,,,,False,
36503,8687.0,301,10,141.0,2022,5,,,,False,
36504,17747.0,286,4,109.0,2022,5,,,,False,
36505,8713.0,301,10,141.0,2022,5,,,,False,
36506,11748.0,393,5,112.0,2022,5,,,,False,
36507,18109.0,242,4,109.0,2022,5,,,,False,
36508,16441.0,301,10,141.0,2022,5,,,,False,
36509,9458.0,393,5,112.0,2022,5,,,,False,
36510,14645.0,88,5,112.0,2022,5,,,,False,
36511,16442.0,301,10,141.0,2022,5,,,,False,
36512,10079.0,393,5,112.0,2022,5,,,,False,
36513,2242.0,120,10,141.0,2022,5,,,,False,
36514,18119.0,242,4,109.0,2022,5,,,,False,
36515,2243.0,120,10,141.0,2022,5,,,,False,
36516,16444.0,301,10,141.0,2022,5,,,,False,
36517,3943.0,88,5,112.0,2022,5,,,,False,
36518,3946.0,104,22,204.0,2022,5,,,,False,
36519,14666.0,88,5,112.0,2022,5,,,,False,
36520,2250.0,120,10,141.0,2022,5,,,,False,
36521,11761.0,393,5,112.0,2022,5,,,,False,
36522,1791.0,-1,10,141.0,2023,5,,,,False,
36523,15803.0,44,7,118.0,2023,5,,,,False,
36524,17822.0,303,22,204.0,2023,5,,,,False,
36525,16271.0,316,7,118.0,2023,5,,,,False,
36526,19786.0,323,7,118.0,2023,5,,,,False,
36527,14938.0,56,7,118.0,2023,5,,,,False,
36528,19642.0,158,4,109.0,2023,5,,,,False,
36529,4022.0,401,7,118.0,2023,5,,,,False,
36530,13464.0,1,7,118.0,2023,5,,,,False,
36531,16278.0,316,7,118.0,2023,5,,,,False,
36532,1832.0,-1,10,141.0,2023,5,,,,False,
36533,14434.0,105,10,141.0,2023,5,,,,False,
36534,15921.0,397,5,112.0,2023,5,,,,False,
36535,14985.0,83,7,118.0,2023,5,,,,False,
36536,14798.0,-1,7,118.0,2023,5,,,,False,
36537,1856.0,-1,10,141.0,2023,5,,,,False,
36538,12148.0,297,7,118.0,2023,5,,,,False,
36539,15923.0,397,5,112.0,2023,5,,,,False,
36540,14781.0,86,7,118.0,2023,5,,,,False,
36541,14441.0,105,10,141.0,2023,5,,,,False,
36542,15925.0,397,5,112.0,2023,5,,,,False,
36543,845.0,272,4,109.0,2023,5,,,,False,
36544,7728.0,-1,7,118.0,2023,5,,,,False,
36545,16234.0,104,22,204.0,2023,5,,,,False,
36546,14444.0,105,10,141.0,2023,5,,,,False,
36547,1891.0,-1,10,141.0,2023,5,,,,False,
36548,18915.0,323,7,118.0,2023,5,,,,False,
36549,1894.0,-1,10,141.0,2023,5,,,,False,
36550,18917.0,323,7,118.0,2023,5,,,,False,
36551,1400.0,210,4,109.0,2023,5,,,,False,
36552,14018.0,78,7,118.0,2023,5,,,,False,
36553,1911.0,-1,10,141.0,2023,5,,,,False,
36554,13536.0,1,7,118.0,2023,5,,,,False,
36555,1922.0,-1,10,141.0,2023,5,,,,False,
36556,14448.0,105,10,141.0,2023,5,,,,False,
36557,15928.0,397,5,112.0,2023,5,,,,False,
36558,9213.0,225,7,118.0,2023,5,,,,False,
36559,17542.0,43,7,119.0,2023,5,,,,False,
36560,2390.0,330,7,118.0,2023,5,,,,False,
36561,15931.0,397,5,112.0,2023,5,,,,False,
36562,2395.0,330,7,118.0,2023,5,,,,False,
36563,12163.0,297,7,118.0,2023,5,,,,False,
36564,15932.0,397,5,112.0,2023,5,,,,False,
36565,14456.0,105,10,141.0,2023,5,,,,False,
36566,16604.0,-1,4,109.0,2023,5,,,,False,
36567,2184.0,34,7,118.0,2023,5,,,,False,
36568,14458.0,105,10,141.0,2023,5,,,,False,
36569,19470.0,96,7,118.0,2023,5,,,,False,
36570,15933.0,397,5,112.0,2023,5,,,,False,
36571,14031.0,78,7,118.0,2023,5,,,,False,
36572,14462.0,105,10,141.0,2023,5,,,,False,
36573,700.0,225,7,118.0,2023,5,,,,False,
36574,15472.0,100,4,109.0,2023,5,,,,False,
36575,1791.0,-1,10,141.0,2024,5,,,,False,
36576,17530.0,43,7,119.0,2024,5,,,,False,
36577,641.0,225,7,118.0,2024,5,,,,False,
36578,14141.0,63,7,118.0,2024,5,,,,False,
36579,20074.0,209,10,141.0,2024,5,,,,False,
36580,1832.0,-1,10,141.0,2024,5,,,,False,
36581,13651.0,66,4,109.0,2024,5,,,,False,
36582,20083.0,209,10,141.0,2024,5,,,,False,
36583,13483.0,1,7,118.0,2024,5,,,,False,
36584,14798.0,-1,7,118.0,2024,5,,,,False,
36585,20092.0,209,10,141.0,2024,5,,,,False,
36586,12147.0,297,7,118.0,2024,5,,,,False,
36587,1856.0,-1,10,141.0,2024,5,,,,False,
36588,14168.0,63,7,118.0,2024,5,,,,False,
36589,841.0,272,4,109.0,2024,5,,,,False,
36590,14012.0,78,7,118.0,2024,5,,,,False,
36591,13502.0,1,7,118.0,2024,5,,,,False,
36592,19307.0,335,7,118.0,2024,5,,,,False,
36593,20120.0,209,10,141.0,2024,5,,,,False,
36594,20124.0,209,10,141.0,2024,5,,,,False,
36595,12152.0,297,7,118.0,2024,5,,,,False,
36596,1891.0,-1,10,141.0,2024,5,,,,False,
36597,20127.0,209,10,141.0,2024,5,,,,False,
36598,1894.0,-1,10,141.0,2024,5,,,,False,
36599,2547.0,238,7,118.0,2024,5,,,,False,
36600,2548.0,238,7,118.0,2024,5,,,,False,
36601,4258.0,386,22,204.0,2024,5,,,,False,
36602,14018.0,78,7,118.0,2024,5,,,,False,
36603,12885.0,244,7,118.0,2024,5,,,,False,
36604,14019.0,78,7,118.0,2024,5,,,,False,
36605,674.0,225,7,118.0,2024,5,,,,False,
36606,1922.0,-1,10,141.0,2024,5,,,,False,
36607,12159.0,297,7,118.0,2024,5,,,,False,
36608,16300.0,316,7,118.0,2024,5,,,,False,
36609,4033.0,401,7,119.0,2024,5,,,,False,
36610,2395.0,330,7,118.0,2024,5,,,,False,
36611,4112.0,-1,7,118.0,2024,5,,,,False,
36612,1971.0,-1,10,141.0,2024,5,,,,False,
36613,14227.0,63,3,77.0,2024,5,,,,False,
36614,19192.0,254,7,118.0,2024,5,,,,False,
36615,13598.0,1,7,118.0,2024,5,,,,False,
36616,20210.0,209,10,141.0,2024,5,,,,False,
36617,14007.0,78,7,118.0,2025,5,,,,False,
36618,2299.0,330,7,118.0,2025,5,,,,False,
36619,16271.0,316,7,118.0,2025,5,,,,False,
36620,18764.0,215,6,113.0,2025,5,,,,False,
36621,16278.0,316,7,118.0,2025,5,,,,False,
36622,649.0,225,4,109.0,2025,5,,,,False,
36623,19423.0,383,7,118.0,2025,5,,,,False,
36624,14163.0,63,7,118.0,2025,5,,,,False,
36625,13493.0,1,7,118.0,2025,5,,,,False,
36626,18673.0,48,7,118.0,2025,5,,,,False,
36627,1390.0,210,7,118.0,2025,5,,,,False,
36628,2229.0,120,7,118.0,2025,5,,,,False,
36629,3044.0,249,4,109.0,2025,5,,,,False,
36630,19649.0,158,7,119.0,2025,5,,,,False,
36631,13534.0,1,7,118.0,2025,5,,,,False,
36632,14287.0,180,7,118.0,2025,5,,,,False,
36633,12159.0,297,7,118.0,2025,5,,,,False,
36634,11837.0,366,7,118.0,2025,5,,,,False,
36635,4035.0,401,7,118.0,2025,5,,,,False,
36636,2395.0,330,7,118.0,2025,5,,,,False,
36637,14242.0,63,7,118.0,2025,5,,,,False,
36638,7228.0,34,23,207.0,2015,6,,4574.03,seconds,False,
36639,397.0,59,23,206.0,2024,6,,3993.44,seconds,False,
36640,16516.0,61,2,46.0,2015,6,,3682.0,seconds,False,
36641,411.0,59,23,207.0,2015,6,,3564.33,seconds,False,
36642,17589.0,311,23,206.0,2024,6,,3521.18,seconds,False,
36643,604.0,322,23,206.0,2022,6,,3516.0,seconds,False,
36644,4703.0,34,8,126.0,2015,6,,3423.0,seconds,False,
36645,2181.0,34,2,179.0,2022,6,,3277.0,seconds,False,
36646,18593.0,-1,23,207.0,2015,6,,3266.03,seconds,False,
36647,14845.0,8,23,206.0,2019,6,,3197.0,seconds,False,
36648,12435.0,355,23,206.0,2024,6,,3188.0,seconds,False,
36649,16064.0,154,2,179.0,2022,6,,3014.0,seconds,False,
36650,392.0,59,23,206.0,2019,6,,2972.0,seconds,False,
36651,19515.0,261,23,206.0,2024,6,,2878.0,seconds,False,
36652,1592.0,30,23,206.0,2022,6,,2831.0,seconds,False,
36653,16764.0,99,2,185.0,2022,6,,2737.0,seconds,False,
36654,14969.0,56,8,126.0,2015,6,,2682.0,seconds,False,
36655,19515.0,261,23,206.0,2016,6,,2652.66,seconds,False,
36656,13214.0,176,23,206.0,2024,6,,2561.0,seconds,False,
36657,14969.0,56,8,120.0,2019,6,,2536.0,seconds,False,
36658,19687.0,-1,8,120.0,2016,6,,2458.69,seconds,False,
36659,1361.0,267,3,89.0,2017,6,,2430.63,seconds,False,
36660,2111.0,159,8,120.0,2018,6,,2427.22,seconds,False,
36661,13258.0,156,8,120.0,2019,6,,2390.0,seconds,False,
36662,10559.0,231,8,126.0,2015,6,,2338.0,seconds,False,
36663,19872.0,315,2,179.0,2016,6,,2256.0,seconds,False,
36664,588.0,322,23,206.0,2022,6,,2239.0,seconds,False,
36665,17854.0,303,8,120.0,2018,6,,2218.68,seconds,False,
36666,873.0,272,8,120.0,2019,6,,2204.0,seconds,False,
36667,19934.0,221,8,120.0,2016,6,,2138.97,seconds,False,
36668,18588.0,-1,8,120.0,2025,6,,2110.27,seconds,False,
36669,824.0,272,8,120.0,2023,6,,2089.0,seconds,False,
36670,18589.0,-1,8,120.0,2024,6,,2041.31,seconds,False,
36671,7068.0,122,3,89.0,2015,6,,1997.75,seconds,False,
36672,3310.0,259,8,120.0,2017,6,,1930.54,seconds,False,
36673,3310.0,259,8,120.0,2016,6,,1912.64,seconds,False,
36674,3155.0,299,3,89.0,2015,6,,1893.17,seconds,False,
36675,814.0,233,8,120.0,2018,6,,1891.89,seconds,False,
36676,582.0,405,8,120.0,2023,6,,1858.0,seconds,False,
36677,31.0,380,8,120.0,2019,6,,1855.0,seconds,False,
36678,742.0,384,8,120.0,2023,6,,1851.0,seconds,False,
36679,843.0,272,8,120.0,2025,6,,1801.8,seconds,False,
36680,17208.0,333,3,89.0,2016,6,,1779.93,seconds,False,
36681,18412.0,369,3,89.0,2019,6,,1733.7,seconds,False,
36682,14907.0,153,3,89.0,2018,6,,1714.08,seconds,False,
36683,13205.0,176,8,120.0,2024,6,,1713.76,seconds,False,
36684,15105.0,122,3,89.0,2023,6,,1688.11,seconds,False,
36685,12195.0,219,3,89.0,2017,6,,1665.35,seconds,False,
36686,9731.0,325,3,89.0,2017,6,,1665.35,seconds,False,
36687,16408.0,384,8,120.0,2025,6,,1637.26,seconds,False,
36688,16709.0,326,3,89.0,2018,6,,1621.25,seconds,False,
36689,13662.0,66,8,120.0,2024,6,,1612.8,seconds,False,
36690,6883.0,122,3,89.0,2018,6,,1608.87,seconds,False,
36691,744.0,419,8,120.0,2025,6,,1587.77,seconds,False,
36692,582.0,405,8,120.0,2024,6,,1576.05,seconds,False,
36693,18285.0,369,3,89.0,2017,6,,1524.8,seconds,False,
36694,3493.0,332,3,89.0,2016,6,,1501.52,seconds,False,
36695,3493.0,332,3,89.0,2019,6,,1478.46,seconds,False,
36696,590.0,322,3,89.0,2022,6,,1468.0,seconds,False,
36697,13978.0,-1,3,89.0,2019,6,,1458.67,seconds,False,
36698,1758.0,30,3,89.0,2018,6,,1398.7,seconds,False,
36699,3474.0,318,8,124.0,2015,6,,1394.0,seconds,False,
36700,15659.0,74,8,120.0,2024,6,,1378.44,seconds,False,
36701,4741.0,238,8,120.0,2018,6,,1366.32,seconds,False,
36702,7525.0,255,8,120.0,2019,6,,1293.0,seconds,False,
36703,6921.0,-1,8,120.0,2018,6,,1249.09,seconds,False,
36704,19483.0,-1,3,77.0,2024,6,,1206.0,seconds,False,
36705,3142.0,299,8,120.0,2025,6,,1190.2,seconds,False,
36706,19777.0,240,8,120.0,2024,6,,1065.01,seconds,False,
36707,16832.0,24,8,120.0,2023,6,,1058.1,seconds,False,
36708,17271.0,305,8,120.0,2019,6,,1048.0,seconds,False,
36709,16754.0,94,8,120.0,2017,6,,1035.83,seconds,False,
36710,6779.0,34,8,120.0,2018,6,,1035.0,seconds,False,
36711,19986.0,-1,8,120.0,2019,6,,1033.0,seconds,False,
36712,12670.0,272,8,120.0,2018,6,,1031.79,seconds,False,
36713,3192.0,299,8,120.0,2023,6,,1027.92,seconds,False,
36714,17253.0,305,8,120.0,2019,6,,1012.0,seconds,False,
36715,3142.0,299,8,120.0,2017,6,,1002.48,seconds,False,
36716,13210.0,176,8,120.0,2025,6,,1002.21,seconds,False,
36717,3192.0,299,8,120.0,2024,6,,994.52,seconds,False,
36718,16754.0,94,8,120.0,2019,6,,988.0,seconds,False,
36719,18589.0,-1,8,120.0,2025,6,,945.32,seconds,False,
36720,13675.0,66,8,120.0,2025,6,,945.13,seconds,False,
36721,12670.0,272,8,120.0,2017,6,,933.61,seconds,False,
36722,16115.0,223,8,120.0,2019,6,,920.0,seconds,False,
36723,14842.0,8,8,120.0,2025,6,,907.8,seconds,False,
36724,843.0,272,8,120.0,2025,6,,895.42,seconds,False,
36725,4841.0,232,8,120.0,2024,6,,892.31,seconds,False,
36726,740.0,384,8,120.0,2023,6,,864.56,seconds,False,
36727,18916.0,323,8,120.0,2018,6,,854.76,seconds,False,
36728,16163.0,223,8,120.0,2024,6,,840.11,seconds,False,
36729,19526.0,261,8,120.0,2023,6,,835.94,seconds,False,
36730,740.0,384,8,120.0,2025,6,,825.96,seconds,False,
36731,14969.0,56,8,120.0,2018,6,,824.69,seconds,False,
36732,17276.0,305,8,120.0,2018,6,,812.78,seconds,False,
36733,3187.0,299,8,120.0,2023,6,,805.5,seconds,False,
36734,17845.0,303,8,120.0,2025,6,,803.41,seconds,False,
36735,582.0,405,8,120.0,2024,6,,797.7,seconds,False,
36736,16354.0,231,8,120.0,2018,6,,795.97,seconds,False,
36737,3357.0,-1,8,120.0,2018,6,,795.59,seconds,False,
36738,574.0,405,8,120.0,2023,6,,795.24,seconds,False,
36739,580.0,-1,8,120.0,2017,6,,794.45,seconds,False,
36740,3142.0,299,8,120.0,2018,6,,793.84,seconds,False,
36741,742.0,384,8,120.0,2025,6,,784.86,seconds,False,
36742,744.0,419,8,120.0,2025,6,,775.12,seconds,False,
36743,19655.0,158,8,120.0,2024,6,,773.47,seconds,False,
36744,20035.0,247,8,120.0,2025,6,,739.05,seconds,False,
36745,3338.0,259,8,120.0,2019,6,,722.0,seconds,False,
36746,9052.0,255,8,120.0,2023,6,,720.44,seconds,False,
36747,8579.0,111,3,72.0,2016,6,,712.63,seconds,False,
36748,18874.0,255,8,120.0,2024,6,,705.12,seconds,False,
36749,3298.0,259,8,120.0,2018,6,,699.89,seconds,False,
36750,814.0,233,8,120.0,2018,6,,658.31,seconds,False,
36751,16412.0,384,8,120.0,2025,6,,652.12,seconds,False,
36752,873.0,272,8,120.0,2017,6,,641.62,seconds,False,
36753,16677.0,264,8,120.0,2025,6,,633.18,seconds,False,
36754,1361.0,267,3,88.0,2018,6,,619.5,seconds,False,
36755,12091.0,268,3,88.0,2018,6,,617.86,seconds,False,
36756,12091.0,268,3,88.0,2022,6,,614.43,seconds,False,
36757,702.0,-1,7,119.0,2015,6,,610.0,points,False,
36758,9938.0,405,8,120.0,2023,6,,609.03,seconds,False,
36759,3338.0,259,8,120.0,2017,6,,605.28,seconds,False,
36760,1361.0,267,3,88.0,2017,6,,605.11,seconds,False,
36761,3142.0,299,8,120.0,2024,6,,603.36,seconds,False,
36762,1950.0,-1,3,88.0,2023,6,,580.55,seconds,False,
36763,20117.0,209,3,88.0,2022,6,,578.0,seconds,False,
36764,1564.0,107,8,120.0,2017,6,,575.97,seconds,False,
36765,17590.0,311,8,120.0,2024,6,,570.9,seconds,False,
36766,34.0,419,8,120.0,2025,6,,568.83,seconds,False,
36767,14965.0,56,3,88.0,2019,6,,556.35,seconds,False,
36768,6101.0,24,8,120.0,2019,6,,550.0,seconds,False,
36769,19063.0,358,2,201.0,2016,6,,542.68,seconds,False,
36770,1877.0,-1,3,88.0,2024,6,,534.0,seconds,False,
36771,1883.0,-1,3,88.0,2015,6,,532.07,seconds,False,
36772,13749.0,157,3,88.0,2018,6,,516.45,seconds,False,
36773,15649.0,74,8,123.0,2015,6,,508.6,seconds,False,
36774,3466.0,318,8,120.0,2018,6,,506.7,seconds,False,
36775,14965.0,56,3,72.0,2016,6,,503.1,seconds,False,
36776,20023.0,247,8,120.0,2023,6,,502.72,seconds,False,
36777,1579.0,143,8,120.0,2025,6,,494.64,seconds,False,
36778,6168.0,111,3,88.0,2018,6,,493.73,seconds,False,
36779,1950.0,-1,3,88.0,2016,6,,491.73,seconds,False,
36780,226.0,239,3,88.0,2023,6,,491.21,seconds,False,
36781,5331.0,40,3,88.0,2017,6,,487.91,seconds,False,
36782,13968.0,-1,3,88.0,2017,6,,482.88,seconds,False,
36783,10328.0,323,8,120.0,2016,6,,475.76,seconds,False,
36784,7137.0,372,8,120.0,2017,6,,474.98,seconds,False,
36785,12353.0,292,3,88.0,2023,6,,474.09000000000003,seconds,False,
36786,110.0,149,8,120.0,2024,6,,472.34000000000003,seconds,False,
36787,3466.0,318,8,120.0,2017,6,,457.52,seconds,False,
36788,20024.0,247,8,120.0,2025,6,,454.81,seconds,False,
36789,13968.0,-1,3,88.0,2015,6,,451.04,seconds,False,
36790,16536.0,-1,3,88.0,2017,6,,448.44,seconds,False,
36791,8738.0,74,8,120.0,2019,6,,448.0,seconds,False,
36792,3160.0,299,3,88.0,2015,6,,447.22,seconds,False,
36793,14907.0,153,3,88.0,2019,6,,444.97,seconds,False,
36794,13968.0,-1,3,88.0,2016,6,,444.83,seconds,False,
36795,16536.0,-1,3,88.0,2018,6,,444.63,seconds,False,
36796,20023.0,247,8,120.0,2019,6,,444.0,seconds,False,
36797,20023.0,247,8,120.0,2018,6,,439.68,seconds,False,
36798,20026.0,247,8,120.0,2018,6,,439.48,seconds,False,
36799,18829.0,374,3,88.0,2023,6,,439.13,seconds,False,
36800,7182.0,-1,3,88.0,2015,6,,436.01,seconds,False,
36801,14969.0,56,3,88.0,2024,6,,436.0,seconds,False,
36802,4841.0,232,8,120.0,2024,6,,433.68,seconds,False,
36803,8738.0,74,8,120.0,2017,6,,430.63,seconds,False,
36804,7430.0,34,3,88.0,2019,6,,429.75,seconds,False,
36805,1577.0,143,8,120.0,2025,6,,423.94,seconds,False,
